"CPI","Latitude","Longitude","Total.Deaths","Disaster.Group","Country","Year"
84.7304789,12.7503486,122.7312101,24,"Natural","Philippines (the)",2012
84.7304789,36.5748441,139.2394179,30,"Natural","Japan",2012
84.7304789,41.5089324,74.724091,1917.26150700643,"Natural","Kyrgyzstan",2012
84.7304789,7.5554942,80.7137847,53,"Natural","Sri Lanka",2012
84.7304789,17.1750495,95.9999652,38,"Natural","Myanmar",2012
84.7304789,8.559559,-81.1308434,5,"Natural","Panama",2012
84.7304789,12.7503486,122.7312101,113,"Natural","Philippines (the)",2012
84.7304789,-5.6816069,144.2489081,5,"Natural","Papua New Guinea",2012
84.7304789,51.50313895,-0.2892386,88,"Natural","Korea (the Democratic People's Republic of)",2012
84.7304789,-23.3165935,-58.1693445,1917.26150700643,"Natural","Paraguay",2012
84.7304789,-8.7053941,159.1070694,1917.26150700643,"Natural","Solomon Islands",2012
84.7304789,38.6281733,70.8156541,1917.26150700643,"Natural","Tajikistan",2012
84.7304789,23.9739374,120.9820179,6,"Natural","Taiwan (Province of China)",2012
84.7304789,-19.302233,34.9144977,3,"Natural","Mozambique",2012
84.7304789,-13.2687204,33.9301963,4,"Natural","Malawi",2012
84.7304789,8.559559,-81.1308434,1,"Natural","Panama",2012
84.7304789,31.4624209,34.2627165,1917.26150700643,"Natural","Palestine, State of",2012
84.7304789,42.6384261,12.674297,1917.26150700643,"Natural","Italy",2012
84.7304789,-18.9249604,46.4416422,1917.26150700643,"Natural","Madagascar",2012
84.7304789,-18.9249604,46.4416422,35,"Natural","Madagascar",2012
84.7304789,-19.302233,34.9144977,10,"Natural","Mozambique",2012
84.7304789,-19.302233,34.9144977,20,"Natural","Mozambique",2012
84.7304789,-13.2687204,33.9301963,1917.26150700643,"Natural","Malawi",2012
84.7304789,9.6000359,7.9999721,15,"Natural","Nigeria",2012
84.7304789,12.7503486,122.7312101,58,"Natural","Philippines (the)",2012
84.7304789,12.7503486,122.7312101,11,"Natural","Philippines (the)",2012
84.7304789,12.7503486,122.7312101,4,"Natural","Philippines (the)",2012
84.7304789,51.50313895,-0.2892386,59,"Natural","Korea (the Democratic People's Republic of)",2012
84.7304789,-13.2687204,33.9301963,1917.26150700643,"Natural","Malawi",2012
84.7304789,51.50313895,-0.2892386,1917.26150700643,"Natural","Korea (the Democratic People's Republic of)",2012
84.7304789,-23.3165935,-58.1693445,1917.26150700643,"Natural","Paraguay",2012
84.7304789,15.6134137,19.0156172,1917.26150700643,"Natural","Chad",2012
84.7304789,36.5748441,139.2394179,134,"Natural","Japan",2012
84.7304789,22.3511148,78.6677428,27,"Technological","India",2012
84.7304789,22.3511148,78.6677428,29,"Technological","India",2012
84.7304789,22.3511148,78.6677428,52,"Technological","India",2012
84.7304789,22.3511148,78.6677428,31,"Technological","India",2012
84.7304789,22.3511148,78.6677428,16,"Technological","India",2012
84.7304789,22.3511148,78.6677428,205,"Technological","India",2012
84.7304789,22.3511148,78.6677428,14,"Technological","India",2012
84.7304789,22.3511148,78.6677428,38,"Technological","India",2012
84.7304789,22.3511148,78.6677428,15,"Technological","India",2012
84.7304789,32.6475314,54.5643516,306,"Natural","Iran (Islamic Republic of)",2012
84.7304789,32.6475314,54.5643516,6,"Natural","Iran (Islamic Republic of)",2012
84.7304789,32.6475314,54.5643516,1917.26150700643,"Natural","Iran (Islamic Republic of)",2012
84.7304789,32.6475314,54.5643516,7,"Natural","Iran (Islamic Republic of)",2012
84.7304789,32.6475314,54.5643516,10,"Technological","Iran (Islamic Republic of)",2012
84.7304789,32.6475314,54.5643516,19,"Technological","Iran (Islamic Republic of)",2012
84.7304789,32.6475314,54.5643516,26,"Technological","Iran (Islamic Republic of)",2012
84.7304789,32.6475314,54.5643516,17,"Technological","Iran (Islamic Republic of)",2012
84.7304789,33.0955793,44.1749775,4,"Natural","Iraq",2012
84.7304789,42.6384261,12.674297,7,"Natural","Italy",2012
84.7304789,42.6384261,12.674297,17,"Natural","Italy",2012
84.7304789,42.6384261,12.674297,4,"Natural","Italy",2012
84.7304789,42.6384261,12.674297,45,"Natural","Italy",2012
84.7304789,42.6384261,12.674297,32,"Technological","Italy",2012
84.7304789,42.6384261,12.674297,10,"Technological","Italy",2012
84.7304789,42.6384261,12.674297,11,"Technological","Italy",2012
84.7304789,42.6384261,12.674297,10,"Technological","Italy",2012
84.7304789,18.1850507,-77.3947693,1,"Natural","Jamaica",2012
84.7304789,36.5748441,139.2394179,3,"Natural","Japan",2012
84.7304789,36.5748441,139.2394179,4,"Natural","Japan",2012
84.7304789,36.5748441,139.2394179,1917.26150700643,"Natural","Japan",2012
84.7304789,36.5748441,139.2394179,2,"Natural","Japan",2012
84.7304789,36.5748441,139.2394179,1917.26150700643,"Natural","Japan",2012
84.7304789,36.5748441,139.2394179,13,"Technological","Japan",2012
84.7304789,48.1012954,66.7780818,1917.26150700643,"Natural","Kazakhstan",2012
84.7304789,48.1012954,66.7780818,1917.26150700643,"Natural","Kazakhstan",2012
84.7304789,48.1012954,66.7780818,27,"Technological","Kazakhstan",2012
84.7304789,48.1012954,66.7780818,16,"Technological","Kazakhstan",2012
84.7304789,1.4419683,38.4313975,73,"Natural","Kenya",2012
84.7304789,1.4419683,38.4313975,28,"Technological","Kenya",2012
84.7304789,41.5089324,74.724091,16,"Natural","Kyrgyzstan",2012
84.7304789,12.5433216,104.8144914,14,"Natural","Cambodia",2012
84.7304789,51.50052685,-0.18366465,20,"Natural","Korea (the Republic of)",2012
84.7304789,51.50052685,-0.18366465,1917.26150700643,"Natural","Korea (the Republic of)",2012
84.7304789,51.50052685,-0.18366465,5,"Technological","Korea (the Republic of)",2012
84.7304789,26.8234472,18.1236723,55,"Technological","Libya",2012
84.7304789,7.5554942,80.7137847,1917.26150700643,"Natural","Sri Lanka",2012
84.7304789,7.5554942,80.7137847,1917.26150700643,"Natural","Sri Lanka",2012
84.7304789,55.3500003,23.7499997,24,"Natural","Lithuania",2012
84.7304789,55.3500003,23.7499997,6,"Natural","Lithuania",2012
84.7304789,56.8406494,24.7537645,10,"Natural","Latvia",2012
84.7304789,31.1728205,-7.3362482,1917.26150700643,"Natural","Morocco",2012
84.7304789,31.1728205,-7.3362482,26,"Technological","Morocco",2012
84.7304789,31.1728205,-7.3362482,12,"Technological","Morocco",2012
84.7304789,31.1728205,-7.3362482,42,"Technological","Morocco",2012
84.7304789,46.6745434,29.7521996,10,"Natural","Moldova (the Republic of)",2012
84.7304789,46.6745434,29.7521996,11,"Technological","Moldova (the Republic of)",2012
84.7304789,46.6745434,29.7521996,1917.26150700643,"Natural","Moldova (the Republic of)",2012
84.7304789,23.6585116,-102.0077097,2,"Natural","Mexico",2012
84.7304789,23.6585116,-102.0077097,12,"Natural","Mexico",2012
84.7304789,23.6585116,-102.0077097,7,"Natural","Mexico",2012
84.7304789,23.6585116,-102.0077097,43,"Technological","Mexico",2012
84.7304789,23.6585116,-102.0077097,28,"Technological","Mexico",2012
84.7304789,23.6585116,-102.0077097,32,"Technological","Mexico",2012
84.7304789,41.6171214,21.7168387,1,"Natural","Macedonia (the former Yugoslav Republic of)",2012
84.7304789,17.1750495,95.9999652,2,"Natural","Myanmar",2012
84.7304789,20.2540382,-9.2399263,10,"Technological","Mauritania",2012
84.7304789,-13.2687204,33.9301963,1917.26150700643,"Natural","Malawi",2012
84.7304789,-13.2687204,33.9301963,47,"Technological","Malawi",2012
84.7304789,-23.2335499,17.3231107,1917.26150700643,"Natural","Namibia",2012
84.7304789,10.7133697,4.2735484,91,"Natural","Niger (the)",2012
84.7304789,10.7133697,4.2735484,81,"Natural","Niger (the)",2012
84.7304789,10.7133697,4.2735484,16,"Natural","Niger (the)",2012
84.7304789,9.6000359,7.9999721,363,"Natural","Nigeria",2012
84.7304789,9.6000359,7.9999721,10,"Natural","Nigeria",2012
84.7304789,9.6000359,7.9999721,157,"Technological","Nigeria",2012
84.7304789,9.6000359,7.9999721,18,"Technological","Nigeria",2012
84.7304789,9.6000359,7.9999721,12,"Technological","Nigeria",2012
84.7304789,9.6000359,7.9999721,29,"Technological","Nigeria",2012
84.7304789,9.6000359,7.9999721,26,"Technological","Nigeria",2012
84.7304789,9.6000359,7.9999721,22,"Technological","Nigeria",2012
84.7304789,9.6000359,7.9999721,100,"Technological","Nigeria",2012
84.7304789,9.6000359,7.9999721,22,"Technological","Nigeria",2012
84.7304789,12.6090157,-85.2936911,9,"Natural","Nicaragua",2012
84.7304789,51.2365585,-0.48976,1,"Natural","Netherlands (the)",2012
84.7304789,51.2365585,-0.48976,11,"Technological","Netherlands (the)",2012
84.7304789,51.2365585,-0.48976,1,"Technological","Netherlands (the)",2012
84.7304789,28.1083929,84.0917139,72,"Natural","Nepal",2012
84.7304789,28.1083929,84.0917139,11,"Natural","Nepal",2012
84.7304789,28.1083929,84.0917139,49,"Natural","Nepal",2012
84.7304789,28.1083929,84.0917139,19,"Technological","Nepal",2012
84.7304789,28.1083929,84.0917139,35,"Technological","Nepal",2012
84.7304789,28.1083929,84.0917139,1,"Technological","Nepal",2012
84.7304789,-41.5000831,172.8344077,3,"Natural","New Zealand",2012
84.7304789,-41.5000831,172.8344077,11,"Technological","New Zealand",2012
84.7304789,30.3308401,71.247499,12,"Natural","Pakistan",2012
84.7304789,30.3308401,71.247499,480,"Natural","Pakistan",2012
84.7304789,30.3308401,71.247499,26,"Natural","Pakistan",2012
84.7304789,30.3308401,71.247499,135,"Natural","Pakistan",2012
84.7304789,30.3308401,71.247499,18,"Natural","Pakistan",2012
84.7304789,30.3308401,71.247499,127,"Technological","Pakistan",2012
84.7304789,30.3308401,71.247499,21,"Technological","Pakistan",2012
84.7304789,30.3308401,71.247499,16,"Technological","Pakistan",2012
84.7304789,30.3308401,71.247499,240,"Technological","Pakistan",2012
84.7304789,30.3308401,71.247499,21,"Technological","Pakistan",2012
84.7304789,30.3308401,71.247499,29,"Technological","Pakistan",2012
84.7304789,-6.8699697,-75.0458515,1917.26150700643,"Natural","Peru",2012
84.7304789,-6.8699697,-75.0458515,22,"Natural","Peru",2012
84.7304789,-6.8699697,-75.0458515,252,"Natural","Peru",2012
84.7304789,-6.8699697,-75.0458515,11,"Natural","Peru",2012
84.7304789,-6.8699697,-75.0458515,12,"Technological","Peru",2012
84.7304789,-6.8699697,-75.0458515,15,"Technological","Peru",2012
84.7304789,-6.8699697,-75.0458515,13,"Technological","Peru",2012
84.7304789,-6.8699697,-75.0458515,14,"Technological","Peru",2012
84.7304789,-6.8699697,-75.0458515,10,"Technological","Peru",2012
84.7304789,-6.8699697,-75.0458515,22,"Technological","Peru",2012
84.7304789,-6.8699697,-75.0458515,20,"Technological","Peru",2012
84.7304789,12.7503486,122.7312101,1917.26150700643,"Natural","Philippines (the)",2012
84.7304789,12.7503486,122.7312101,1,"Natural","Philippines (the)",2012
84.7304789,12.7503486,122.7312101,1917.26150700643,"Natural","Philippines (the)",2012
84.7304789,12.7503486,122.7312101,1,"Natural","Philippines (the)",2012
84.7304789,12.7503486,122.7312101,4,"Natural","Philippines (the)",2012
84.7304789,12.7503486,122.7312101,1917.26150700643,"Natural","Philippines (the)",2012
84.7304789,12.7503486,122.7312101,1917.26150700643,"Natural","Philippines (the)",2012
84.7304789,12.7503486,122.7312101,112,"Natural","Philippines (the)",2012
84.7304789,12.7503486,122.7312101,11,"Natural","Philippines (the)",2012
84.7304789,12.7503486,122.7312101,29,"Natural","Philippines (the)",2012
84.7304789,12.7503486,122.7312101,75,"Natural","Philippines (the)",2012
84.7304789,12.7503486,122.7312101,4,"Natural","Philippines (the)",2012
84.7304789,12.7503486,122.7312101,1,"Natural","Philippines (the)",2012
84.7304789,12.7503486,122.7312101,1917.26150700643,"Natural","Philippines (the)",2012
84.7304789,12.7503486,122.7312101,1901,"Natural","Philippines (the)",2012
84.7304789,12.7503486,122.7312101,30,"Natural","Philippines (the)",2012
84.7304789,12.7503486,122.7312101,24,"Technological","Philippines (the)",2012
84.7304789,12.7503486,122.7312101,18,"Technological","Philippines (the)",2012
84.7304789,5.3783537,132.9102573,1917.26150700643,"Natural","Palau",2012
84.7304789,-5.6816069,144.2489081,60,"Natural","Papua New Guinea",2012
84.7304789,-5.6816069,144.2489081,246,"Technological","Papua New Guinea",2012
84.7304789,52.215933,19.134422,1,"Natural","Poland",2012
84.7304789,52.215933,19.134422,82,"Natural","Poland",2012
84.7304789,52.215933,19.134422,14,"Natural","Poland",2012
84.7304789,52.215933,19.134422,177,"Natural","Poland",2012
84.7304789,52.215933,19.134422,16,"Technological","Poland",2012
84.7304789,18.2247706,-66.4858295,1917.26150700643,"Natural","Puerto Rico",2012
84.7304789,25.3336984,51.2295295,19,"Technological","Qatar",2012
84.7304789,45.9852129,24.6859225,86,"Natural","Romania",2012
84.7304789,64.6863136,97.7453061,172,"Natural","Russian Federation (the)",2012
84.7304789,64.6863136,97.7453061,1917.26150700643,"Natural","Russian Federation (the)",2012
84.7304789,64.6863136,97.7453061,1917.26150700643,"Natural","Russian Federation (the)",2012
84.7304789,64.6863136,97.7453061,7,"Natural","Russian Federation (the)",2012
84.7304789,64.6863136,97.7453061,64,"Natural","Russian Federation (the)",2012
84.7304789,64.6863136,97.7453061,170,"Natural","Russian Federation (the)",2012
84.7304789,64.6863136,97.7453061,2,"Natural","Russian Federation (the)",2012
84.7304789,64.6863136,97.7453061,33,"Technological","Russian Federation (the)",2012
84.7304789,64.6863136,97.7453061,10,"Technological","Russian Federation (the)",2012
84.7304789,64.6863136,97.7453061,10,"Technological","Russian Federation (the)",2012
84.7304789,64.6863136,97.7453061,11,"Technological","Russian Federation (the)",2012
84.7304789,64.6863136,97.7453061,10,"Technological","Russian Federation (the)",2012
84.7304789,64.6863136,97.7453061,14,"Technological","Russian Federation (the)",2012
84.7304789,64.6863136,97.7453061,1917.26150700643,"Natural","Russian Federation (the)",2012
84.7304789,64.6863136,97.7453061,17,"Technological","Russian Federation (the)",2012
84.7304789,-1.9646631,30.0644358,5,"Natural","Rwanda",2012
84.7304789,25.6242618,42.3528328,19,"Natural","Saudi Arabia",2012
84.7304789,25.6242618,42.3528328,23,"Technological","Saudi Arabia",2012
84.7304789,25.6242618,42.3528328,25,"Technological","Saudi Arabia",2012
84.7304789,51.5048678,-0.1386287,35,"Natural","Sudan (the)",2012
84.7304789,51.5048678,-0.1386287,171,"Natural","Sudan (the)",2012
84.7304789,51.5048678,-0.1386287,13,"Technological","Sudan (the)",2012
84.7304789,51.5048678,-0.1386287,32,"Technological","Sudan (the)",2012
84.7304789,51.5048678,-0.1386287,13,"Technological","Sudan (the)",2012
84.7304789,51.5048678,-0.1386287,10,"Technological","Sudan (the)",2012
84.7304789,51.5048678,-0.1386287,33,"Technological","Sudan (the)",2012
84.7304789,51.5048678,-0.1386287,1917.26150700643,"Technological","Sudan (the)",2012
84.7304789,14.4750607,-14.4529612,19,"Natural","Senegal",2012
84.7304789,14.4750607,-14.4529612,10,"Technological","Senegal",2012
84.7304789,14.4750607,-14.4529612,23,"Technological","Senegal",2012
84.7304789,8.6400349,-11.8400269,300,"Natural","Sierra Leone",2012
84.7304789,8.3676771,49.083416,6,"Natural","Somalia",2012
84.7304789,8.3676771,49.083416,25,"Natural","Somalia",2012
84.7304789,8.3676771,49.083416,55,"Technological","Somalia",2012
84.7304789,48.7411522,19.4528646,5,"Natural","Slovakia",2012
84.7304789,45.8133113,14.4808369,1917.26150700643,"Natural","Slovenia",2012
84.7304789,15.6134137,19.0156172,20,"Natural","Chad",2012
84.7304789,15.6134137,19.0156172,1917.26150700643,"Natural","Chad",2012
84.7304789,15.6134137,19.0156172,88,"Natural","Chad",2012
84.7304789,14.8971921,100.83273,1917.26150700643,"Natural","Thailand",2012
84.7304789,14.8971921,100.83273,12,"Technological","Thailand",2012
84.7304789,14.8971921,100.83273,1917.26150700643,"Natural","Thailand",2012
84.7304789,38.6281733,70.8156541,2,"Natural","Tajikistan",2012
84.7304789,38.6281733,70.8156541,1,"Natural","Tajikistan",2012
84.7304789,38.9597594,34.9249653,13,"Natural","Turkey",2012
84.7304789,38.9597594,34.9249653,61,"Technological","Turkey",2012
84.7304789,38.9597594,34.9249653,13,"Technological","Turkey",2012
84.7304789,38.9597594,34.9249653,25,"Technological","Turkey",2012
84.7304789,38.9597594,34.9249653,10,"Technological","Turkey",2012
84.7304789,23.9739374,120.9820179,6,"Natural","Taiwan (Province of China)",2012
84.7304789,23.9739374,120.9820179,8,"Natural","Taiwan (Province of China)",2012
84.7304789,23.9739374,120.9820179,12,"Technological","Taiwan (Province of China)",2012
84.7304789,-6.5247123,35.7878438,10,"Natural","Tanzania, United Republic of",2012
84.7304789,-6.5247123,35.7878438,144,"Technological","Tanzania, United Republic of",2012
84.7304789,1.5333554,32.2166578,1917.26150700643,"Natural","Uganda",2012
84.7304789,1.5333554,32.2166578,18,"Natural","Uganda",2012
84.7304789,1.5333554,32.2166578,118,"Natural","Uganda",2012
84.7304789,1.5333554,32.2166578,35,"Natural","Uganda",2012
84.7304789,1.5333554,32.2166578,3,"Natural","Uganda",2012
84.7304789,1.5333554,32.2166578,14,"Technological","Uganda",2012
84.7304789,1.5333554,32.2166578,15,"Technological","Uganda",2012
84.7304789,49.4871968,31.2718321,112,"Natural","Ukraine",2012
84.7304789,49.4871968,31.2718321,83,"Natural","Ukraine",2012
84.7304789,49.4871968,31.2718321,14,"Technological","Ukraine",2012
84.7304789,49.4871968,31.2718321,1917.26150700643,"Natural","Ukraine",2012
84.7304789,29.6330078,-97.98859404,1,"Natural","United States of America (the)",2012
84.7304789,29.6330078,-97.98859404,1917.26150700643,"Natural","United States of America (the)",2012
84.7304789,29.6330078,-97.98859404,1917.26150700643,"Natural","United States of America (the)",2012
84.7304789,29.6330078,-97.98859404,1917.26150700643,"Natural","United States of America (the)",2012
84.7304789,29.6330078,-97.98859404,1,"Natural","United States of America (the)",2012
84.7304789,29.6330078,-97.98859404,5,"Natural","United States of America (the)",2012
84.7304789,29.6330078,-97.98859404,2,"Natural","United States of America (the)",2012
84.7304789,29.6330078,-97.98859404,14,"Natural","United States of America (the)",2012
84.7304789,29.6330078,-97.98859404,1917.26150700643,"Natural","United States of America (the)",2012
84.7304789,29.6330078,-97.98859404,6,"Natural","United States of America (the)",2012
85.97164225,23.6585116,-102.0077097,14,"Natural","Mexico",2013
85.97164225,23.6585116,-102.0077097,169,"Natural","Mexico",2013
85.97164225,23.6585116,-102.0077097,23,"Natural","Mexico",2013
85.97164225,-6.8699697,-75.0458515,1,"Natural","Peru",2013
85.97164225,36.5748441,139.2394179,39,"Natural","Japan",2013
85.97164225,13.8250489,-60.975036,6,"Natural","Saint Lucia",2013
85.97164225,12.7503486,122.7312101,5,"Natural","Philippines (the)",2013
85.97164225,29.6330078,-97.98859404,1917.26150700643,"Natural","United States of America (the)",2013
85.97164225,8.3676771,49.083416,162,"Natural","Somalia",2013
85.97164225,36.5748441,139.2394179,5,"Natural","Japan",2013
85.97164225,1.4419683,38.4313975,96,"Natural","Kenya",2013
85.97164225,23.6585116,-102.0077097,13,"Natural","Mexico",2013
85.97164225,28.1083929,84.0917139,76,"Natural","Nepal",2013
85.97164225,12.7503486,122.7312101,10,"Natural","Philippines (the)",2013
85.97164225,12.7503486,122.7312101,31,"Natural","Philippines (the)",2013
85.97164225,12.7503486,122.7312101,11,"Natural","Philippines (the)",2013
85.97164225,-5.6816069,144.2489081,1917.26150700643,"Natural","Papua New Guinea",2013
85.97164225,51.50313895,-0.2892386,51,"Natural","Korea (the Democratic People's Republic of)",2013
85.97164225,39.6621648,-8.1353519,1,"Natural","Portugal",2013
85.97164225,-8.7053941,159.1070694,10,"Natural","Solomon Islands",2013
85.97164225,-6.8699697,-75.0458515,1,"Natural","Peru",2013
85.97164225,25.6242618,42.3528328,24,"Natural","Saudi Arabia",2013
85.97164225,-23.3165935,-58.1693445,1917.26150700643,"Natural","Paraguay",2013
85.97164225,29.6330078,-97.98859404,29,"Natural","United States of America (the)",2013
85.97164225,29.6330078,-97.98859404,6,"Natural","United States of America (the)",2013
85.97164225,36.5748441,139.2394179,6,"Natural","Japan",2013
85.97164225,-18.9249604,46.4416422,42,"Natural","Madagascar",2013
85.97164225,51.2365585,-0.48976,1917.26150700643,"Natural","Netherlands (the)",2013
85.97164225,12.7503486,122.7312101,1,"Natural","Philippines (the)",2013
85.97164225,12.7503486,122.7312101,20,"Natural","Philippines (the)",2013
85.97164225,12.7503486,122.7312101,4,"Natural","Philippines (the)",2013
85.97164225,31.4624209,34.2627165,1,"Natural","Palestine, State of",2013
85.97164225,-4.6574977,55.4540146,1917.26150700643,"Natural","Seychelles",2013
85.97164225,-23.2335499,17.3231107,1917.26150700643,"Natural","Namibia",2013
85.97164225,12.7503486,122.7312101,7354,"Natural","Philippines (the)",2013
85.97164225,12.7503486,122.7312101,20,"Natural","Philippines (the)",2013
85.97164225,22.3511148,78.6677428,11,"Technological","India",2013
85.97164225,22.3511148,78.6677428,32,"Technological","India",2013
85.97164225,22.3511148,78.6677428,19,"Technological","India",2013
85.97164225,22.3511148,78.6677428,33,"Technological","India",2013
85.97164225,22.3511148,78.6677428,12,"Technological","India",2013
85.97164225,22.3511148,78.6677428,44,"Technological","India",2013
85.97164225,22.3511148,78.6677428,27,"Technological","India",2013
85.97164225,22.3511148,78.6677428,18,"Technological","India",2013
85.97164225,22.3511148,78.6677428,37,"Technological","India",2013
85.97164225,22.3511148,78.6677428,26,"Technological","India",2013
85.97164225,22.3511148,78.6677428,72,"Technological","India",2013
85.97164225,22.3511148,78.6677428,61,"Technological","India",2013
85.97164225,22.3511148,78.6677428,115,"Technological","India",2013
85.97164225,22.3511148,78.6677428,19,"Technological","India",2013
85.97164225,22.3511148,78.6677428,80,"Natural","India",2013
85.97164225,32.6475314,54.5643516,37,"Natural","Iran (Islamic Republic of)",2013
85.97164225,32.6475314,54.5643516,1917.26150700643,"Natural","Iran (Islamic Republic of)",2013
85.97164225,32.6475314,54.5643516,8,"Natural","Iran (Islamic Republic of)",2013
85.97164225,32.6475314,54.5643516,18,"Technological","Iran (Islamic Republic of)",2013
85.97164225,32.6475314,54.5643516,49,"Technological","Iran (Islamic Republic of)",2013
85.97164225,32.6475314,54.5643516,16,"Technological","Iran (Islamic Republic of)",2013
85.97164225,33.0955793,44.1749775,11,"Natural","Iraq",2013
85.97164225,30.8124247,34.8594762,4,"Natural","Israel",2013
85.97164225,42.6384261,12.674297,18,"Natural","Italy",2013
85.97164225,42.6384261,12.674297,40,"Technological","Italy",2013
85.97164225,42.6384261,12.674297,50,"Technological","Italy",2013
85.97164225,42.6384261,12.674297,366,"Technological","Italy",2013
85.97164225,42.6384261,12.674297,13,"Technological","Italy",2013
85.97164225,31.1667049,36.941628,17,"Technological","Jordan",2013
85.97164225,36.5748441,139.2394179,1917.26150700643,"Natural","Japan",2013
85.97164225,36.5748441,139.2394179,2,"Natural","Japan",2013
85.97164225,36.5748441,139.2394179,9,"Natural","Japan",2013
85.97164225,36.5748441,139.2394179,1917.26150700643,"Natural","Japan",2013
85.97164225,36.5748441,139.2394179,1,"Natural","Japan",2013
85.97164225,36.5748441,139.2394179,1917.26150700643,"Natural","Japan",2013
85.97164225,36.5748441,139.2394179,338,"Natural","Japan",2013
85.97164225,36.5748441,139.2394179,20,"Technological","Japan",2013
85.97164225,36.5748441,139.2394179,10,"Technological","Japan",2013
85.97164225,48.1012954,66.7780818,21,"Technological","Kazakhstan",2013
85.97164225,1.4419683,38.4313975,1917.26150700643,"Natural","Kenya",2013
85.97164225,1.4419683,38.4313975,18,"Natural","Kenya",2013
85.97164225,1.4419683,38.4313975,14,"Natural","Kenya",2013
85.97164225,1.4419683,38.4313975,11,"Technological","Kenya",2013
85.97164225,1.4419683,38.4313975,35,"Technological","Kenya",2013
85.97164225,1.4419683,38.4313975,37,"Technological","Kenya",2013
85.97164225,1.4419683,38.4313975,12,"Technological","Kenya",2013
85.97164225,12.5433216,104.8144914,200,"Natural","Cambodia",2013
85.97164225,20.0171109,103.378253,20,"Natural","Lao People's Democratic Republic (the)",2013
85.97164225,20.0171109,103.378253,3,"Natural","Lao People's Democratic Republic (the)",2013
85.97164225,20.0171109,103.378253,77,"Natural","Lao People's Democratic Republic (the)",2013
85.97164225,20.0171109,103.378253,49,"Technological","Lao People's Democratic Republic (the)",2013
85.97164225,5.7499721,-9.3658524,10,"Technological","Liberia",2013
85.97164225,26.8234472,18.1236723,16,"Natural","Libya",2013
85.97164225,26.8234472,18.1236723,15,"Technological","Libya",2013
85.97164225,26.8234472,18.1236723,10,"Technological","Libya",2013
85.97164225,7.5554942,80.7137847,52,"Natural","Sri Lanka",2013
85.97164225,7.5554942,80.7137847,58,"Natural","Sri Lanka",2013
85.97164225,7.5554942,80.7137847,7,"Natural","Sri Lanka",2013
85.97164225,7.5554942,80.7137847,1917.26150700643,"Technological","Sri Lanka",2013
85.97164225,56.8406494,24.7537645,54,"Technological","Latvia",2013
85.97164225,31.1728205,-7.3362482,16,"Technological","Morocco",2013
85.97164225,31.1728205,-7.3362482,12,"Technological","Morocco",2013
85.97164225,31.1728205,-7.3362482,11,"Technological","Morocco",2013
85.97164225,-18.9249604,46.4416422,9,"Natural","Madagascar",2013
85.97164225,-18.9249604,46.4416422,113,"Natural","Madagascar",2013
85.97164225,-18.9249604,46.4416422,14,"Technological","Madagascar",2013
85.97164225,23.6585116,-102.0077097,4,"Natural","Mexico",2013
85.97164225,23.6585116,-102.0077097,14,"Technological","Mexico",2013
85.97164225,23.6585116,-102.0077097,25,"Technological","Mexico",2013
85.97164225,23.6585116,-102.0077097,12,"Technological","Mexico",2013
85.97164225,23.6585116,-102.0077097,37,"Technological","Mexico",2013
85.97164225,23.6585116,-102.0077097,17,"Technological","Mexico",2013
85.97164225,23.6585116,-102.0077097,9,"Technological","Mexico",2013
85.97164225,38.9149257,-77.053865,1917.26150700643,"Natural","Marshall Islands (the)",2013
85.97164225,41.6171214,21.7168387,1,"Natural","Macedonia (the former Yugoslav Republic of)",2013
85.97164225,16.3700359,-2.2900239,37,"Natural","Mali",2013
85.97164225,16.3700359,-2.2900239,1917.26150700643,"Natural","Mali",2013
85.97164225,16.3700359,-2.2900239,13,"Technological","Mali",2013
85.97164225,16.3700359,-2.2900239,72,"Technological","Mali",2013
85.97164225,35.8885993,14.4476911,27,"Technological","Malta",2013
85.97164225,17.1750495,95.9999652,7,"Natural","Myanmar",2013
85.97164225,17.1750495,95.9999652,16,"Natural","Myanmar",2013
85.97164225,17.1750495,95.9999652,14,"Technological","Myanmar",2013
85.97164225,17.1750495,95.9999652,11,"Technological","Myanmar",2013
85.97164225,17.1750495,95.9999652,150,"Technological","Myanmar",2013
85.97164225,17.1750495,95.9999652,10,"Technological","Myanmar",2013
85.97164225,17.1750495,95.9999652,13,"Technological","Myanmar",2013
85.97164225,-19.302233,34.9144977,119,"Natural","Mozambique",2013
85.97164225,-19.302233,34.9144977,2,"Natural","Mozambique",2013
85.97164225,20.2540382,-9.2399263,8,"Natural","Mauritania",2013
85.97164225,20.2540382,-9.2399263,10,"Technological","Mauritania",2013
85.97164225,-20.2759451,57.5703566,11,"Natural","Mauritius",2013
85.97164225,-13.2687204,33.9301963,3,"Natural","Malawi",2013
85.97164225,4.5693754,102.2656823,4,"Natural","Malaysia",2013
85.97164225,4.5693754,102.2656823,37,"Technological","Malaysia",2013
85.97164225,4.5693754,102.2656823,23,"Technological","Malaysia",2013
85.97164225,4.5693754,102.2656823,40,"Technological","Malaysia",2013
85.97164225,-23.2335499,17.3231107,1917.26150700643,"Natural","Namibia",2013
85.97164225,-23.2335499,17.3231107,17,"Natural","Namibia",2013
85.97164225,-23.2335499,17.3231107,33,"Technological","Namibia",2013
85.97164225,10.7133697,4.2735484,32,"Natural","Niger (the)",2013
